Iteration,Basic-Block,gen[B],kill[B],in[B],out[B]
8,B136,[],[],"['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D5', 'D6', 'D66', 'D7', 'D70', 'D71', 'D73', 'D74', 'D8', 'D81', 'D89', 'D9', 'D90', 'D91']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D5', 'D6', 'D66', 'D7', 'D70', 'D71', 'D73', 'D74', 'D8', 'D81', 'D89', 'D9', 'D90', 'D91']"
8,B137,[],[],"['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D5', 'D6', 'D66', 'D7', 'D8', 'D89', 'D9', 'D90', 'D91']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D5', 'D6', 'D66', 'D7', 'D8', 'D89', 'D9', 'D90', 'D91']"
8,B138,"['D73', 'D74', 'D81']","['D11', 'D27', 'D28', 'D29', 'D30', 'D5', 'D66', 'D67', 'D68', 'D69', 'D70', 'D71', 'D72', 'D75', 'D76', 'D77', 'D78', 'D79', 'D80', 'D83', 'D86']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D5', 'D6', 'D66', 'D7', 'D8', 'D89', 'D9', 'D90', 'D91']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D6', 'D7', 'D73', 'D74', 'D8', 'D81', 'D89', 'D9', 'D90', 'D91']"
8,B139,[],[],"['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D5', 'D6', 'D66', 'D7', 'D73', 'D74', 'D8', 'D81', 'D89', 'D9', 'D90', 'D91']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D5', 'D6', 'D66', 'D7', 'D73', 'D74', 'D8', 'D81', 'D89', 'D9', 'D90', 'D91']"
8,B140,[],[],"['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D5', 'D6', 'D66', 'D7', 'D70', 'D71', 'D73', 'D74', 'D76', 'D77', 'D79', 'D8', 'D80', 'D81', 'D89', 'D9', 'D90', 'D91']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D5', 'D6', 'D66', 'D7', 'D70', 'D71', 'D73', 'D74', 'D76', 'D77', 'D79', 'D8', 'D80', 'D81', 'D89', 'D9', 'D90', 'D91']"
8,B141,[],[],"['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D5', 'D6', 'D66', 'D7', 'D8', 'D89', 'D9', 'D90', 'D91']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D5', 'D6', 'D66', 'D7', 'D8', 'D89', 'D9', 'D90', 'D91']"
8,B142,[],[],"['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D5', 'D6', 'D66', 'D7', 'D8', 'D89', 'D9', 'D90', 'D91']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D5', 'D6', 'D66', 'D7', 'D8', 'D89', 'D9', 'D90', 'D91']"
8,B143,"['D76', 'D77', 'D81']","['D11', 'D27', 'D28', 'D29', 'D30', 'D5', 'D66', 'D67', 'D68', 'D69', 'D70', 'D71', 'D72', 'D73', 'D74', 'D75', 'D78', 'D79', 'D80', 'D83', 'D86']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D5', 'D6', 'D66', 'D7', 'D8', 'D89', 'D9', 'D90', 'D91']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D6', 'D7', 'D76', 'D77', 'D8', 'D81', 'D89', 'D9', 'D90', 'D91']"
8,B144,[],[],"['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D5', 'D6', 'D66', 'D7', 'D76', 'D77', 'D8', 'D81', 'D89', 'D9', 'D90', 'D91']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D5', 'D6', 'D66', 'D7', 'D76', 'D77', 'D8', 'D81', 'D89', 'D9', 'D90', 'D91']"
8,B145,[],[],"['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D5', 'D6', 'D66', 'D7', 'D76', 'D77', 'D79', 'D8', 'D80', 'D81', 'D89', 'D9', 'D90', 'D91']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D5', 'D6', 'D66', 'D7', 'D76', 'D77', 'D79', 'D8', 'D80', 'D81', 'D89', 'D9', 'D90', 'D91']"
8,B146,[],[],"['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D5', 'D6', 'D66', 'D7', 'D8', 'D89', 'D9', 'D90', 'D91']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D5', 'D6', 'D66', 'D7', 'D8', 'D89', 'D9', 'D90', 'D91']"
8,B147,[],[],"['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D5', 'D6', 'D66', 'D7', 'D8', 'D89', 'D9', 'D90', 'D91']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D5', 'D6', 'D66', 'D7', 'D8', 'D89', 'D9', 'D90', 'D91']"
8,B148,"['D79', 'D80', 'D81']","['D11', 'D27', 'D28', 'D29', 'D30', 'D5', 'D66', 'D67', 'D68', 'D69', 'D70', 'D71', 'D72', 'D73', 'D74', 'D75', 'D76', 'D77', 'D78', 'D83', 'D86']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D5', 'D6', 'D66', 'D7', 'D8', 'D89', 'D9', 'D90', 'D91']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D6', 'D7', 'D79', 'D8', 'D80', 'D81', 'D89', 'D9', 'D90', 'D91']"
8,B149,[],[],"['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D5', 'D6', 'D66', 'D7', 'D79', 'D8', 'D80', 'D81', 'D89', 'D9', 'D90', 'D91']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D5', 'D6', 'D66', 'D7', 'D79', 'D8', 'D80', 'D81', 'D89', 'D9', 'D90', 'D91']"
8,B150,[],[],"['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D5', 'D6', 'D66', 'D7', 'D79', 'D8', 'D80', 'D81', 'D89', 'D9', 'D90', 'D91']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D5', 'D6', 'D66', 'D7', 'D79', 'D8', 'D80', 'D81', 'D89', 'D9', 'D90', 'D91']"
8,B151,[],[],"['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D5', 'D6', 'D66', 'D67', 'D68', 'D7', 'D70', 'D71', 'D73', 'D74', 'D76', 'D77', 'D79', 'D8', 'D80', 'D81', 'D89', 'D9', 'D90', 'D91']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D5', 'D6', 'D66', 'D67', 'D68', 'D7', 'D70', 'D71', 'D73', 'D74', 'D76', 'D77', 'D79', 'D8', 'D80', 'D81', 'D89', 'D9', 'D90', 'D91']"
8,B152,[],[],"['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D5', 'D6', 'D66', 'D67', 'D68', 'D7', 'D70', 'D71', 'D73', 'D74', 'D76', 'D77', 'D79', 'D8', 'D80', 'D81', 'D89', 'D9', 'D90', 'D91']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D5', 'D6', 'D66', 'D67', 'D68', 'D7', 'D70', 'D71', 'D73', 'D74', 'D76', 'D77', 'D79', 'D8', 'D80', 'D81', 'D89', 'D9', 'D90', 'D91']"
8,B153,[],[],"['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D5', 'D6', 'D66', 'D67', 'D68', 'D7', 'D70', 'D71', 'D73', 'D74', 'D76', 'D77', 'D79', 'D8', 'D80', 'D81', 'D82', 'D83', 'D84', 'D85', 'D86', 'D89', 'D9', 'D90', 'D91']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D5', 'D6', 'D66', 'D67', 'D68', 'D7', 'D70', 'D71', 'D73', 'D74', 'D76', 'D77', 'D79', 'D8', 'D80', 'D81', 'D82', 'D83', 'D84', 'D85', 'D86', 'D89', 'D9', 'D90', 'D91']"
8,B154,[],[],"['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D5', 'D6', 'D7', 'D8', 'D89', 'D9', 'D90', 'D91']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D5', 'D6', 'D7', 'D8', 'D89', 'D9', 'D90', 'D91']"
8,B155,[],[],"['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D5', 'D6', 'D7', 'D8', 'D89', 'D9', 'D90', 'D91']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D5', 'D6', 'D7', 'D8', 'D89', 'D9', 'D90', 'D91']"
8,B156,[],[],"['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D5', 'D6', 'D7', 'D8', 'D89', 'D9', 'D90', 'D91']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D5', 'D6', 'D7', 'D8', 'D89', 'D9', 'D90', 'D91']"
8,B157,[],[],"['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D5', 'D6', 'D7', 'D8', 'D89', 'D9', 'D90', 'D91']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D5', 'D6', 'D7', 'D8', 'D89', 'D9', 'D90', 'D91']"
8,B158,[],[],"['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D5', 'D6', 'D7', 'D8', 'D89', 'D9', 'D90', 'D91']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D5', 'D6', 'D7', 'D8', 'D89', 'D9', 'D90', 'D91']"
8,B159,[],[],"['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D5', 'D6', 'D7', 'D8', 'D82', 'D83', 'D84', 'D85', 'D86', 'D87', 'D89', 'D9', 'D90', 'D91']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D5', 'D6', 'D7', 'D8', 'D82', 'D83', 'D84', 'D85', 'D86', 'D87', 'D89', 'D9', 'D90', 'D91']"
8,B160,[],[],"['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D5', 'D6', 'D7', 'D8', 'D89', 'D9', 'D90', 'D91']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D5', 'D6', 'D7', 'D8', 'D89', 'D9', 'D90', 'D91']"
8,B161,[],[],"['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D5', 'D6', 'D7', 'D8', 'D89', 'D9', 'D90', 'D91']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D5', 'D6', 'D7', 'D8', 'D89', 'D9', 'D90', 'D91']"
8,B162,[],[],"['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D5', 'D6', 'D7', 'D8', 'D89', 'D9', 'D90', 'D91']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D5', 'D6', 'D7', 'D8', 'D89', 'D9', 'D90', 'D91']"
8,B163,[],[],"['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D5', 'D6', 'D7', 'D8', 'D89', 'D9', 'D90', 'D91']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D5', 'D6', 'D7', 'D8', 'D89', 'D9', 'D90', 'D91']"
8,B164,"['D82', 'D83']","['D11', 'D13', 'D27', 'D28', 'D29', 'D30', 'D68', 'D71', 'D74', 'D77', 'D80']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D5', 'D6', 'D7', 'D8', 'D89', 'D9', 'D90', 'D91']","['D1', 'D10', 'D12', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D5', 'D6', 'D7', 'D8', 'D82', 'D83', 'D89', 'D9', 'D90', 'D91']"
8,B165,[],[],"['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D5', 'D6', 'D7', 'D8', 'D82', 'D83', 'D89', 'D9', 'D90', 'D91']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D5', 'D6', 'D7', 'D8', 'D82', 'D83', 'D89', 'D9', 'D90', 'D91']"
8,B166,[],[],"['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D5', 'D6', 'D7', 'D8', 'D89', 'D9', 'D90', 'D91']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D5', 'D6', 'D7', 'D8', 'D89', 'D9', 'D90', 'D91']"
8,B167,[],[],"['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D5', 'D6', 'D7', 'D8', 'D82', 'D83', 'D89', 'D9', 'D90', 'D91']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D5', 'D6', 'D7', 'D8', 'D82', 'D83', 'D89', 'D9', 'D90', 'D91']"
